date,close,volume,open,high,low,return_1d,return_5d,return_10d,price_vs_ma10,price_vs_ma50,rsi_14,volatility_10d,volume_change,volume_vs_avg20,label
2021-09-13,62.38,5246907,61.93,62.46,61.05,0.01978093836848127,0.01414404161924887,0.0169546788392565,0.0174356966939051,0.04895692853035061,52.0879120879121,0.01163810985449173,0.184358203942107,0.9695450469201043,sell
2021-09-14,62.3,3323664,62.6,63.03,61.86,-0.0012824623276692648,0.017308948399738622,0.0054874112330536295,0.01556769092835597,0.04589515530619703,48.55156431054461,0.011280440156210702,-0.3665479491060162,0.62712990880064,buy
2021-09-15,62.46,4436873,62.32,62.94,61.83,0.002568218298555358,0.03461984429352327,0.02075502533093654,0.016072358146798527,0.04683786583178873,45.454545454545446,0.010310595515881059,0.33493427735174186,0.8537719626231528,buy
2021-09-16,63.25,4391470,61.92,63.33,61.63,0.012648094780659536,0.03265306122448974,0.04166666666666674,0.02470635884973671,0.057748909640649604,50.05624296962878,0.010170101399869258,-0.010233107866734037,0.8416821480028484,sell
2021-09-17,62.1,11428290,63.14,63.14,61.74,-0.018181818181818188,0.015203531142716997,0.012720156555773077,0.004805591961555278,0.03649600924000307,54.66830466830466,0.012097989682304505,1.6023837120599707,2.0627873578674856,sell
2021-09-20,60.68,7158741,60.8,61.24,59.39,-0.022866344605475097,-0.02725232446296899,-0.01349374085514543,-0.016850291639663117,0.011552503042326023,42.84116331096197,0.014268078353763518,-0.37359473727040526,1.2631726442488729,buy
2021-09-21,61.03,3468537,61.05,61.49,60.17,0.005767963085036243,-0.02038523274478321,-0.0034291312867407164,-0.010842963419180118,0.01613359750919896,49.06103286384979,0.01438209738749363,-0.5154822614758656,0.6335894662440614,buy
2021-09-22,62.67,3595680,61.5,62.86,61.27,0.026872030149106996,0.00336215177713739,0.0380983932416763,0.011965315118926734,0.04139317702188472,60.06191950464396,0.015753982479317245,0.036656088719826174,0.6697529453405019,buy
2021-09-23,63.44,4530038,62.855,63.98,62.82,0.012286580501037037,0.0030039525691698543,0.03575510204081622,0.020789084121773715,0.051591642962756534,60.75050709939146,0.01559670451557334,0.2598557157477863,0.8582294189786314,buy
2021-09-24,63.61,2912570,63.0,63.9479,62.63,0.0026796973518286027,0.024315619967793856,0.039888834395945594,0.019521733555583953,0.0516517926521598,60.670731707317074,0.015507253218036633,-0.35705395848776544,0.5722480080746625,sell
2021-09-27,63.07,4097473,62.76,63.58,62.06,-0.008489231252947649,0.039386947923533366,0.011061237576146077,0.009750084052448926,0.039595963591888994,59.05044510385755,0.014880411154121028,0.40682387032758016,0.899461800000766,sell
2021-09-28,60.75,6982139,61.415,61.89,60.67,-0.03678452513080699,-0.004587907586432904,-0.024879614767255198,-0.024973517799248834,-0.000605394592246955,51.64359861591697,0.01915863883303309,0.7040109843310742,1.5319535406489042,sell
2021-09-29,60.15,4583745,61.08,61.82,60.08,-0.00987654320987652,-0.040210627094303564,-0.03698366954851107,-0.031010873942811212,-0.011643383186599743,45.1241134751773,0.01920779762119316,-0.34350418976190533,1.013327086788169,buy
2021-09-30,60.31,4970864,60.46,61.639,60.24,0.002660016625104067,-0.049337957124842347,-0.046482213438735154,-0.023809909195383505,-0.009658741966100726,46.214788732394375,0.018516593556442862,0.08445474170138167,1.0988757470669428,sell
2021-10-01,59.83,6822672,60.8,60.87,58.35,-0.00795887912452331,-0.05942461877063354,-0.03655394524959743,-0.028007927998180637,-0.01813729995142377,38.005644402634054,0.017956753273466446,0.3725324209232037,1.4436968609690115,sell
2021-10-04,57.59,6955484,59.45,59.47,56.86,-0.03743941166638798,-0.0868875852227683,-0.05092287409360574,-0.05967834108906833,-0.05448491674410516,31.587177482408165,0.020153656073107592,0.0194662736241753,1.4057990541904495,buy
2021-10-05,59.39,7195808,58.38,60.0599,58.26,0.03125542628928635,-0.022386831275720165,-0.026872030149106996,-0.02768455002373904,-0.025073295971266063,39.36243936243936,0.02307117861019466,0.03455172925421146,1.3954982190535699,buy
2021-10-06,63.75,16659310,58.68,64.27,58.5216,0.07341303249705344,0.05985037406483795,0.017233125897558654,0.04185392799359344,0.04452032349818458,51.388888888888886,0.03244151956414356,1.3151409820829016,2.8600746654617,buy
2021-10-07,65.15,15222490,65.0,67.19,64.51,0.0219607843137255,0.08025203117227653,0.026954602774275083,0.06176662320730131,0.06530839165413038,58.356164383561655,0.032917322909293674,-0.08624726954477702,2.370865723764689,sell
2021-10-08,64.62,5665694,65.435,65.6,64.32,-0.008135072908672325,0.08006017048303526,0.015878006602735528,0.05139844779616354,0.05515477889429188,61.34792626728111,0.03311128516053701,-0.6278076714124956,0.8740087588706904,sell
2021-10-11,63.44,4063394,64.255,64.87,63.39,-0.018260600433302465,0.10158013544018041,0.005866497542413196,0.03157826270773012,0.03489677133087987,56.624518966465075,0.0335978146415276,-0.28280736658209926,0.6326074844267233,buy
2021-10-12,63.59,6357776,64.438,64.53,62.5,0.002364438839848715,0.07071897625862955,0.0467489711934157,0.02926418698002653,0.036322627328018386,52.75449101796407,0.030864783469629998,0.5646466968253632,0.9669691296928629,sell
2021-10-13,63.42,6701272,64.34,64.7,63.2,-0.0026733763170310176,-0.005176470588235227,0.054364089775561064,0.021108051973144137,0.0328519220621859,49.937888198757776,0.0305616290793054,0.054027697735812064,1.0019586292509344,buy
