date,close,volume,open,high,low,return_1d,return_5d,return_10d,price_vs_ma10,price_vs_ma50,rsi_14,volatility_10d,volume_change,volume_vs_avg20,label
2021-09-13,58.1,13553240,58.16,58.53,57.725,0.0036275695284160303,-0.022214742510939134,-0.0155879362927821,-0.012391847558176905,0.03520406526952713,44.08602150537637,0.005879637336999064,-0.005053560102421972,0.8407657297872702,sell
2021-09-14,57.87,12810340,58.24,58.47,57.66,-0.003958691910499246,-0.017153532608695787,-0.021308980213089912,-0.014190075464627028,0.029517459278288083,27.129337539432143,0.0057911778354232,-0.05481346157819089,0.7986398819311163,sell
2021-09-15,57.56,37524580,57.78,59.6,57.06,-0.005356834283739342,-0.019086571233810412,-0.02473737716028468,-0.017026145465102394,0.022336525618801284,24.057971014492736,0.005877560530140272,1.9292415345728529,2.166915553394243,sell
2021-09-16,57.33,24029590,58.309,58.82,57.125,-0.003995830437804049,-0.021672354948805483,-0.02896341463414631,-0.01808652759223106,0.016781415938620814,23.51274787535405,0.005805466752657089,-0.35963067408082916,1.3604521266618734,sell
2021-09-17,56.85,40262680,57.39,57.45,56.47,-0.008372579801151137,-0.0179651062359647,-0.04501931799092895,-0.021817681269141964,0.0069860208730399,21.671018276762368,0.004464710152136073,0.6755458582522631,2.277043230747073,sell
2021-09-20,55.89,21896980,56.38,56.4,55.29,-0.016886543535620024,-0.038037865748709154,-0.05940760686637503,-0.032459101532069545,-0.010771948331463,15.384615384615358,0.005778961784818627,-0.4561469827641875,1.2383049436241325,sell
2021-09-21,55.26,18700630,55.96,56.37,55.23,-0.011272141706924366,-0.04510108864696738,-0.06148097826086962,-0.037332543595282486,-0.0226250106121062,13.846153846153825,0.0059437639929210175,-0.14597218429208048,1.0501965705194864,buy
2021-09-22,55.52,17940640,55.762,56.13,55.37,0.004705030763662688,-0.035441278665740095,-0.05385139740967959,-0.027449331721758008,-0.018790029549406895,17.64705882352952,0.0068655386934880465,-0.040639807321999344,1.006718585567974,buy
2021-09-23,56.69,16262480,55.699,56.895,55.6,0.0210734870317002,-0.01116343973486833,-0.03259385665529013,-0.0036206411698538332,0.000967596123965242,26.797385620915023,0.010867229347446591,-0.09353958387214723,0.9172009623817311,buy
2021-09-24,56.73,13156450,56.447,56.81,56.22,0.0007055918151348539,-0.0021108179419525586,-0.020038003109345337,-0.0008805917576610867,0.0005855709669682074,27.7685950413223,0.010454161750537313,-0.19099362458862368,0.7432223235967553,sell
2021-09-27,56.22,13859540,56.46,56.67,56.05,-0.008989952406134316,0.005904455179817525,-0.032358003442340855,-0.0065733672603901505,-0.009290326218738598,27.906976744186025,0.010464512297985519,0.053440707789715214,0.7850153738979004,sell
2021-09-28,55.52,17803200,55.784,55.985,55.41,-0.01245108502312342,0.004705030763662688,-0.04060825989286321,-0.014851748673633924,-0.02247325534716993,25.766871165644176,0.010866652279484027,0.28454479730207494,0.9915262742850547,sell
2021-09-29,55.48,14051720,55.615,55.98,55.34,-0.0007204610951009327,-0.0007204610951009327,-0.03613620569840181,-0.011914726887389038,-0.023830637782751407,25.92592592592591,0.010905155112765632,-0.21071942122764442,0.7954897031594121,sell
2021-09-30,54.43,18541410,55.8,55.9,54.41,-0.018925739005046793,-0.03986593755512435,-0.050584336298622024,-0.025582269643208866,-0.042490685262131955,24.63343108504398,0.011935579225197852,0.3195117750709522,1.0295171492548143,buy
2021-10-01,55.14,18338040,54.6,55.41,54.04,0.013044277053095632,-0.02802749867794807,-0.030079155672823266,-0.009840540152276978,-0.030205391030894813,29.78142076502732,0.013145911715182238,-0.01096842149545263,1.0029646296527548,sell
2021-10-04,54.23,17084070,54.5,54.68,53.95,-0.016503445774392556,-0.03539665599430808,-0.029701198783324445,-0.023270055113288612,-0.04587472333357967,27.25,0.013101338316621665,-0.06838080841791161,0.9159749745338661,buy
2021-10-05,54.69,14135040,54.13,55.025,54.13,0.008482389821132141,-0.014949567723342994,-0.010314875135722046,-0.013972775624267575,-0.037517290898915534,32.3926380368098,0.013193301395631773,-0.17261870268618662,0.760651683189336,sell
2021-10-06,53.94,26339160,54.345,54.38,52.98,-0.013713658804168971,-0.02775775054073537,-0.028458213256484233,-0.024716581987813457,-0.05026850955189721,30.449826989619382,0.01359444845947744,0.8633947976093452,1.3687278378474514,buy
2021-10-07,55.02,14725500,54.493,55.41,54.35,0.020022246941045818,0.01083961050891058,-0.02945845828188387,-0.0021762785636560977,-0.03133802816901399,40.12944983818772,0.013391882355350226,-0.4409275011048188,0.7656822320722503,buy
2021-10-08,55.08,9255682,55.2,55.3,54.75,0.0010905125408942062,-0.0010881392818281599,-0.029085140137493415,0.0019099590723055115,-0.030285104629913295,45.16129032258063,0.013403961004119655,-0.37145210688940955,0.4867940327561999,sell
2021-10-11,54.93,8117578,55.25,55.3801,54.9,-0.002723311546840912,0.012907984510418746,-0.02294557097118466,0.0015315610983479555,-0.032776089337470116,47.9087452471483,0.013231243263184091,-0.12296273791601742,0.4331277114741405,sell
2021-10-12,54.28,14241870,54.99,55.06,54.07,-0.011833242308392444,-0.007496800146278959,-0.022334293948126804,-0.00807719016117836,-0.0438275084554679,42.51207729468598,0.013179604778735593,0.7544481863925423,0.757009041774715,buy
2021-10-13,54.62,13739170,54.32,54.75,54.08,0.006263817243920444,0.012606599925843565,-0.015501081470800315,-0.00029284720696987065,-0.03728536328288867,36.10738255033556,0.013447760189925767,-0.035297331038690816,0.7795684442156287,buy
2021-10-14,55.65,14456310,55.09,55.85,54.98,0.01885756133284522,0.011450381679389166,0.02241410986588277,0.016289857189816903,-0.019117081992294005,43.60189573459717,0.013308543772460024,0.05219674842075617,0.8431593124864486,sell
2021-10-15,55.25,15202190,55.8876,55.8876,54.96,-0.007187780772686447,0.0030864197530864335,0.0019949220166848303,0.008782340375029563,-0.025992341919879203,44.17767106842737,0.013028383133874048,0.05159546246587121,0.9565708301895317,sell
2021-10-18,55.19,10989550,55.04,55.49,54.57,-0.0010859728506787958,0.004733296923356889,0.01770237875714553,0.005923630729973706,-0.026912850604058014,47.854356306892036,0.011662853520715982,-0.2771074430723468,0.7160710083523427,buy
2021-10-19,55.74,13258370,55.29,55.78,55.03,0.009965573473455391,0.02689756816507005,0.019199122325836537,0.01400764053119885,-0.017309041673571723,51.58536585365857,0.011766007796271578,0.20645249350519368,0.8794997856867826,buy
2021-10-20,56.2,11613610,55.8,56.23,55.8,0.008252601363473389,0.028927132918344922,0.041898405635891756,0.018189723893035747,-0.00940536119689206,61.62943495400789,0.010495433638079006,-0.12405446521706665,0.7869074103297568,sell
2021-10-21,55.69,12619890,56.04,56.12,55.525,-0.00907473309608553,0.0007187780772686114,0.012177390039985303,0.007726688742920151,-0.018335912794243736,53.711201079622114,0.009605548517368636,0.08664661547959684,0.8657744606999628,sell
